"id","policy_id","policy_number","user_id","application_id","product_id","insured_date_of_birth","insured_gender_id","issue_date","effective_date","process_date"
"0006af82-f7f4-5454-9222-acec73e04267",e8793b62-527c-5e7b-90b7-23c16a98fa6b,"0000129320852","90dbf2ad-1d32-591f-b98a-3c835f9766e2",e59e621b-6658-4477-ba76-1206db6384d0,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-04-28 09:09:15","2022-04-28 09:09:14","2025-06-04"
"0016cd12-2075-5eae-822f-4ca8743a846d",d9edf2f0-d63d-5bef-842b-3cf64f91b525,"0000903942296","90dbf2ad-1d32-591f-b98a-3c835f9766e2","0472e825-8289-417f-99d2-4670f84c0d5f",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-08-13 17:23:54","2021-08-13 09:23:53","2025-06-05"
"001823bc-3a21-50ff-85ad-d446e19d3171",a6b08160-552b-5f9c-a055-b3606eb20ce9,"0000417808722","90dbf2ad-1d32-591f-b98a-3c835f9766e2",be4995c3-e1d9-4bd9-a428-69e684f3d77a,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-06-29 06:14:51","2022-06-29 14:14:50","2025-06-05"
"001c1d63-9af0-53c2-bb1e-85169a064506","4ae1ecf4-8065-5456-aea4-15022dd715e6","0001052601239","90dbf2ad-1d32-591f-b98a-3c835f9766e2",e1122355-27ca-4d34-93ca-33b59a07e2d5,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-12-30 10:02:40","2021-12-30 18:02:39","2025-06-05"
"001ec4e0-551d-57e8-8ff7-45c01373d464","3d3facb9-fb7c-5ccf-a34f-35d86690cf83","0001972662817","124ad3ff-95cc-5d3b-9f3e-00459bdd401f",b7029e13-89d4-40c0-899d-22bfd646f686,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1993-07-07","159568c0-b294-5429-8c44-4266bb39a009","2021-09-28 09:40:22","2021-09-28 17:40:22","2025-06-04"
"00278949-0872-5a79-885d-009b5f25fdb4",bdb14656-58ea-54b7-b1af-2152d781fbd1,"0000239796638","90dbf2ad-1d32-591f-b98a-3c835f9766e2",d2f7b10f-4ffc-4455-8c82-8fec65a2bd48,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-11-25 18:09:40","2021-11-25 10:09:39","2025-06-04"
"0034c5c7-a50d-5114-ac92-d4912e72962a","590d998c-3acc-519f-921e-f32ed575b97a","0001974078127","90dbf2ad-1d32-591f-b98a-3c835f9766e2",a2a92bcf-185a-4f4d-ae43-571cf45db2b0,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2020-12-17 10:54:09","2020-12-17 18:54:07","2025-06-04"
"00392e78-6b26-59ad-979a-d0cbe2c257d3",e3e4e071-e935-5959-8b8a-9501eccac18e,"0001388843443","90dbf2ad-1d32-591f-b98a-3c835f9766e2","32a369cb-727e-4c51-bdd9-258b0332ecda",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-03-07 10:51:37","2022-03-07 10:51:36","2025-06-04"
"0039eed2-ecb9-554a-b7ea-9d90d027236a","87e9aa66-91b6-5d99-95ba-ce3bb3588d20","0000554710437","90dbf2ad-1d32-591f-b98a-3c835f9766e2",c609f46f-bfad-4e65-8aca-560ea9e40f6c,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-06-06 06:08:30","2022-06-06 06:08:29","2025-06-05"
"003f0094-34f5-5bdd-a284-ebd1ce7f0d02",f76d2c94-430b-507a-b3ae-00b6a9c768f8,"0002107703618","90dbf2ad-1d32-591f-b98a-3c835f9766e2","78db20b6-7c3e-4fd2-9807-0767d2f5d658",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-11-26 09:24:21","2021-11-26 09:24:20","2025-06-05"
"00433274-f8c6-55a9-b147-cda8e9575419","9bb5b9bb-add4-52b1-89db-02fd8d39432b","0000765072863","90dbf2ad-1d32-591f-b98a-3c835f9766e2",ea8b15df-526d-4ad4-91b4-0e61fef8833b,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-01-10 21:31:47","2022-01-10 13:31:45","2025-06-04"
"00442da3-1f7b-5623-9337-85585664a490","56b91166-3758-519c-8e6b-863af200483b","0001254372423","90dbf2ad-1d32-591f-b98a-3c835f9766e2",afb490e9-1ed8-4a82-9ea5-7cc95ee82e3a,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2022-06-07 08:15:32","2022-06-07 16:15:31","2025-06-04"
"0048b516-7b50-51bc-b962-95b9dbe276db",c7e4ed49-a36c-547f-b751-112c20b52696,"0000400387427","124ad3ff-95cc-5d3b-9f3e-00459bdd401f",a67ce330-cbc8-4a3f-bd52-66c5ae2cb66a,"48b6ad4e-6af0-586a-80e3-186fcea42349","1999-09-09","159568c0-b294-5429-8c44-4266bb39a009","2021-06-29 11:23:05","2021-06-29 11:22:18","2025-06-05"
"004e2b2c-7a2d-5348-ab44-cd9002ad0132","4189a219-445e-5cef-a3cd-a48cea50ecab","0001943231598","90dbf2ad-1d32-591f-b98a-3c835f9766e2","48ed3062-a162-4627-bb71-7e1b6e2277ca",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-04-15 04:50:01","2021-04-15 12:50:01","2025-06-05"
"004f95ba-c4c6-57c2-91c1-0886a5218bd3","02c5aa2e-0214-5f74-af41-8e78ba24b519","0000896757564","90dbf2ad-1d32-591f-b98a-3c835f9766e2","2df3946d-d286-474d-9949-ae4e00e9fb95",fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-11-19 05:15:00","2021-11-19 05:14:59","2025-06-05"
"0056c98f-f7f5-5730-b81c-c841fd52d7b6","6cadb9fc-7096-569c-8fc4-3c54f269e76d","0000063908222","90dbf2ad-1d32-591f-b98a-3c835f9766e2",b052e5e8-ac7f-4814-9b63-49c24a00b8ba,fa1218a9-a1b7-5909-a391-58deed8f70f1,"1990-12-31","159568c0-b294-5429-8c44-4266bb39a009","2021-12-29 11:34:13","2021-12-29 19:34:13","2025-06-05"
