"id","invoice_id","invoice_type","policy_id","coverage_start_date","coverage_end_date","due_date","status_id","pre_levy_amount","total_amount","refund_date","charge_date","process_date"
"000a5d22-cd42-5e6a-b1d6-f19f39762b23",a1b2a49d-8731-45c6-a304-ee77fd09be26,regular,fdb4ecc4-8811-5852-94f4-52eec6b4c7c0,"2022-07-02 17:30:07","2022-08-02 17:30:07","2022-07-02 17:30:07",bac01465-3b1f-5712-a588-c6ab2b653459,179.0,179.18,,"2022-07-03 12:00:14","2025-06-04"
"000e6b4f-0802-5539-9fac-01427c26ad30","6dce3d7a-68b0-480d-bac2-e5bdab1b304e",regular,"99c3ac80-e9fc-5e8f-a565-f091da3b0269","2022-08-03 10:36:40","2022-09-03 10:36:40","2022-08-03 10:36:40",bac01465-3b1f-5712-a588-c6ab2b653459,1900.0,1901.9,,"2022-08-03 12:00:04","2025-06-04"
"00118c48-3e00-522b-a05a-4b8647348bed","5cb62a49-573e-4f9d-945a-f4a25fdbe70a",regular,"023686d5-dc35-5e57-bd1b-2c2819a2e2de","2019-06-29 18:51:21","2019-07-29 18:51:21","2019-06-29 18:51:21",bac01465-3b1f-5712-a588-c6ab2b653459,130.0,130.08,,"2019-06-30 12:00:54","2025-06-05"
"00120fd1-e7ec-5c27-9559-339b7034e4a5",f21f4ee5-0b49-41a5-8fa8-a9e9e3d65b0d,regular,"14f84dea-6676-51c0-8d8b-1734486cef36","2021-07-04 16:16:18","2021-08-04 16:16:18","2021-07-04 16:16:18","69490d34-f97f-570d-adc4-9b2a6959faec",79.0,79.0,,,"2025-06-05"
"00121a07-33c0-52c3-8408-952723a19cd3","02ca59c1-eb9a-43b9-b903-8ebac1bfef8a",regular,b213a782-ca49-5d45-b8a6-4ac9c7a1a0ae,"2021-04-30 11:42:59","2021-05-30 11:42:59","2021-04-30 11:42:59",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-04-30 11:43:01","2025-06-05"
"00146edb-7de1-5c43-8ff9-d622252d8d98",d91de504-c56b-4a0a-af57-6d443f544f6d,regular,d40599b3-1f41-5424-8dc5-b9cfc49f7b6d,"2021-06-13 20:31:51","2021-07-13 20:31:51","2021-06-13 20:31:51",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-06-14 12:00:05","2025-06-04"
"00189721-a9a0-5156-ae6b-a87f5cdc41e3","92db0834-4e6a-4554-b43a-3f4b7768f595",regular,"00df0a99-d22f-51d2-84b1-b79fb7d104ee","2022-04-28 12:58:07","2022-05-28 12:58:07","2022-04-28 12:58:07",bac01465-3b1f-5712-a588-c6ab2b653459,326.0,326.33,,"2022-04-29 12:00:19","2025-06-05"
"001f99bb-72c9-5189-a517-4feb80988bfa","6bd119b3-9543-42e0-8dd0-3518039366f0",regular,"40cee678-a6d2-58e7-adcd-f24f7a97570b","2022-04-28 20:04:44","2022-05-28 20:04:44","2022-04-28 20:04:44",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2022-04-29 12:00:16","2025-06-04"
"002786ef-4bb1-5dbc-b31d-b6bd4ab412d5",a2ab40f9-8b6f-4004-bc16-0b4d8e7e63fc,regular,"22d1ea17-0b22-5493-b90e-a159cd99c809","2021-05-27 20:55:03","2021-06-27 20:55:03","2021-05-27 20:55:03",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-05-28 12:00:12","2025-06-04"
"002966bc-16be-5bf4-a1ba-fa111187fce2","0d540df8-d073-465c-b666-a01442ddc22d",regular,"92aa3e8f-076a-5068-9cd8-3c2b75b1f2f2","2022-11-05 20:13:46","2022-12-05 20:13:46","2022-11-05 20:13:46",bac01465-3b1f-5712-a588-c6ab2b653459,450.0,450.0,,"2022-11-06 12:00:45","2025-06-05"
"002b126c-17a5-5be0-a24f-51ed43ab06b6","5803ec14-99b7-4633-bc0c-19f7e6ce4b30",regular,"6e7e6647-3f61-5ef3-9636-b6f42e08002d","2022-04-30 12:55:22","2022-05-31 12:55:22","2022-04-30 12:55:22",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-05-01 12:00:33","2025-06-05"
"002b655b-1957-503f-ae3a-b54e2811826b","7fd7fb97-f1b5-4e25-86bc-56335cfe4f4a",regular,e3555d76-47fc-5b0b-b12d-07dfb2ee5975,"2022-09-20 17:50:18","2022-10-20 17:50:18","2022-09-20 17:50:18",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2022-09-21 12:00:35","2025-06-04"
"002ba9c3-f6c5-5407-9d52-e67004292c9c",b02e4e71-c708-4717-9271-ec0f21b488a6,regular,"302e9629-ef66-517e-b4c0-f4a8814a2be5","2022-11-06 11:46:39","2022-12-06 11:46:39","2022-11-06 11:46:39",bac01465-3b1f-5712-a588-c6ab2b653459,62.18,62.24,,"2022-11-06 12:00:39","2025-06-05"
"002da4fc-1f30-503b-8c92-db79d3e78e08","41fe9ff5-376e-491b-8208-69d5303f516e",regular,ac01bf63-771d-5002-b4c7-d78844af0b21,"2021-04-07 18:39:33","2021-05-07 18:39:33","2021-04-07 18:39:33",c2ba4049-1a97-547d-952d-deca9401fab3,9.99,10.0,"2021-04-07 18:51:18","2021-04-07 18:39:34","2025-06-05"
"002ffbe5-1df5-57ad-a8ff-4aaf6401cdaf","24b82510-5edb-43b1-8069-f00f76966d54",regular,fbb52f4d-6662-5a9f-a12f-4a6adb19806c,"2020-07-15 12:19:13","2020-08-15 12:19:13","2020-07-15 12:19:13",bac01465-3b1f-5712-a588-c6ab2b653459,387.5,387.73,,"2020-07-16 12:00:11","2025-06-04"
"0032c259-797e-54b0-916a-25f3519001fc","2998c1f8-49ae-4365-afa1-f4c17e8dba59",regular,b7b756a6-df88-5f59-aa38-29316382918a,"2021-11-20 18:57:45","2021-12-20 18:57:45","2021-11-20 18:57:45","69490d34-f97f-570d-adc4-9b2a6959faec",39.0,39.0,,,"2025-06-05"
"00374aff-0511-5a35-ad56-082a4950cbe3","95f7f715-dea6-40de-82ca-3720c08d5b62",regular,"4214fc27-aa19-5c65-bb21-fc3450c7da21","2022-05-28 20:53:36","2022-06-28 20:53:36","2022-05-28 20:53:36",bac01465-3b1f-5712-a588-c6ab2b653459,80.83,80.91,,"2022-05-29 12:00:28","2025-06-04"
"0038c951-77b0-5f4d-aff9-800963e7d80d","9f533020-2cc5-46d9-8760-fc1287867119",regular,"800f79e5-72cb-5b87-a164-a89cf06ca96c","2021-04-05 12:30:39","2021-05-05 12:30:39","2021-04-05 12:30:39",bac01465-3b1f-5712-a588-c6ab2b653459,100.0,100.08,,"2021-04-06 12:00:18","2025-06-05"
"003b9b8b-9415-5301-8b12-b1b79449d5cf",e3bce1d7-b840-469b-91db-3afb7394863a,regular,a217db07-ed4a-54ad-8a28-f3740b6e9f1d,"2019-10-26 15:05:24","2019-11-26 15:05:24","2019-10-26 15:05:24",bac01465-3b1f-5712-a588-c6ab2b653459,270.0,270.16,,"2019-10-27 12:00:42","2025-06-05"
"0047dc70-1ba5-58bf-90b3-d4e664dab0c0",d6b02eca-af57-453b-8804-168daf1b2ade,regular,"6fd63b4c-7e54-5b87-a411-6c7f758d40a5","2021-06-11 13:55:27","2021-07-11 13:55:27","2021-06-11 13:55:27",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2021-06-12 12:00:08","2025-06-04"
"00490dbf-4cb4-50fa-8b69-97d336f1afda",f5d922ec-ed26-4683-a529-b41de8534df9,regular,"55c471d3-3c54-5bd7-91c7-af6e17211d6d","2022-08-23 14:11:27","2022-09-23 14:11:27","2022-08-23 14:11:27",bac01465-3b1f-5712-a588-c6ab2b653459,170.0,170.17,,"2022-08-24 12:00:28","2025-06-04"
"004b1948-077e-57b2-bf95-a48bdf465877","57e262f4-0be8-412f-a011-76b9204ac60d",regular,b316086a-61d1-57b2-a8a2-3d438244da76,"2022-08-22 11:05:47","2022-09-22 11:05:47","2022-08-22 11:05:47",bac01465-3b1f-5712-a588-c6ab2b653459,48.8,48.85,,"2022-08-22 12:00:25","2025-06-04"
"004b9908-9539-50aa-b72f-74ed9dc044f2","9aaf10aa-5b16-4ab3-bc08-0bcb1a504e83",regular,"75291c23-5a00-5a1a-a9d1-0bbc407e2aef","2022-04-02 19:01:05","2022-05-02 19:01:05","2022-04-02 19:01:05",bac01465-3b1f-5712-a588-c6ab2b653459,15.88,15.9,,"2022-04-03 12:00:19","2025-06-04"
"004df79b-d648-50bc-9540-b03f35f3224f",d264806d-3bdc-40f1-b101-9dfe6ba54d88,regular,e2459ae0-4186-52d6-b5b5-d015c35cd6f8,"2022-10-17 10:56:14","2022-11-17 10:56:14","2022-10-17 10:56:14",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-10-17 12:00:05","2025-06-04"
"004e6fe9-fb22-5b3e-80f7-cae082c4f8e3",fd60a680-2258-4a5a-915f-6f921015f71b,regular,"4b03b7fd-efa7-5352-b60b-3ff5d1fbe383","2022-12-10 19:25:40","2023-01-10 19:25:40","2022-12-10 19:25:40",bac01465-3b1f-5712-a588-c6ab2b653459,176.0,176.18,,"2022-12-11 12:00:25","2025-06-04"
"00537928-281d-51db-b66e-0511fef91ee0","74088c77-1a7b-4ead-8929-cf4c22b437dd",regular,"505b2f84-5de9-588e-a10f-15e90a8151ce","2021-07-03 13:37:02","2021-08-03 13:37:02","2021-07-03 13:37:02",bac01465-3b1f-5712-a588-c6ab2b653459,133.0,133.11,,"2021-07-04 12:00:15","2025-06-04"
